FID,apr_ssh
vbl_ssh_allreg_apr.60425,1.70000005
vbl_ssh_allreg_apr.60426,1.75999999
vbl_ssh_allreg_apr.60427,1.82000005
vbl_ssh_allreg_apr.60428,1.87
vbl_ssh_allreg_apr.60429,1.91999996
vbl_ssh_allreg_apr.60430,1.96000004
vbl_ssh_allreg_apr.60431,2
vbl_ssh_allreg_apr.60432,2.02999997
vbl_ssh_allreg_apr.60433,2.08999991
vbl_ssh_allreg_apr.60434,2.13000011
vbl_ssh_allreg_apr.60435,2.1500001
vbl_ssh_allreg_apr.60436,2.17000008
vbl_ssh_allreg_apr.60437,2.21000004
vbl_ssh_allreg_apr.60438,2.23000002
vbl_ssh_allreg_apr.60439,2.25
vbl_ssh_allreg_apr.60440,2.29999995
vbl_ssh_allreg_apr.60441,2.29999995
vbl_ssh_allreg_apr.60442,2.31999993
vbl_ssh_allreg_apr.60443,2.33999991
vbl_ssh_allreg_apr.60444,2.36999989
vbl_ssh_allreg_apr.60445,2.3900001
vbl_ssh_allreg_apr.60446,2.41000009
vbl_ssh_allreg_apr.60447,2.43000007
vbl_ssh_allreg_apr.60448,2.44000006
vbl_ssh_allreg_apr.60449,2.46000004
vbl_ssh_allreg_apr.60450,2.48000002
vbl_ssh_allreg_apr.60451,2.5
vbl_ssh_allreg_apr.60452,2.51999998
vbl_ssh_allreg_apr.60453,2.52999997
vbl_ssh_allreg_apr.60454,2.53999996
vbl_ssh_allreg_apr.60455,2.54999995
vbl_ssh_allreg_apr.60456,2.55999994
vbl_ssh_allreg_apr.60457,2.56999993
vbl_ssh_allreg_apr.60458,2.57999992
vbl_ssh_allreg_apr.60459,2.58999991
vbl_ssh_allreg_apr.60460,2.58999991
vbl_ssh_allreg_apr.60461,2.5999999
vbl_ssh_allreg_apr.60462,2.6099999
vbl_ssh_allreg_apr.60463,2.6099999
vbl_ssh_allreg_apr.60464,2.61999989
vbl_ssh_allreg_apr.60465,0.52999997
vbl_ssh_allreg_apr.60466,0.61000001
vbl_ssh_allreg_apr.60467,0.74000001
vbl_ssh_allreg_apr.60468,0.83999997
vbl_ssh_allreg_apr.60469,0.93000001
vbl_ssh_allreg_apr.60470,1.00999999
vbl_ssh_allreg_apr.60471,1.11000001
vbl_ssh_allreg_apr.60472,1.25
vbl_ssh_allreg_apr.60473,1.35000002
vbl_ssh_allreg_apr.60474,1.44000006
vbl_ssh_allreg_apr.60475,1.50999999
vbl_ssh_allreg_apr.60476,1.58000004
vbl_ssh_allreg_apr.60477,1.64999998
vbl_ssh_allreg_apr.60478,1.71000004
vbl_ssh_allreg_apr.60479,1.76999998
vbl_ssh_allreg_apr.60480,1.83000004
vbl_ssh_allreg_apr.60481,1.88
vbl_ssh_allreg_apr.60482,1.91999996
vbl_ssh_allreg_apr.60483,1.96000004
vbl_ssh_allreg_apr.60484,2
vbl_ssh_allreg_apr.60485,2.05999994
vbl_ssh_allreg_apr.60486,2.08999991
vbl_ssh_allreg_apr.60487,2.0999999
