FID,oct_ssh
vbl_ssh_allreg_oct.60050,2.38000011
vbl_ssh_allreg_oct.60051,2.42000008
vbl_ssh_allreg_oct.60052,2.46000004
vbl_ssh_allreg_oct.60053,2.5
vbl_ssh_allreg_oct.60054,2.52999997
vbl_ssh_allreg_oct.60055,2.54999995
vbl_ssh_allreg_oct.60056,2.57999992
vbl_ssh_allreg_oct.60057,2.6099999
vbl_ssh_allreg_oct.60058,2.6400001
vbl_ssh_allreg_oct.60059,2.67000008
vbl_ssh_allreg_oct.60060,2.69000006
vbl_ssh_allreg_oct.60061,2.71000004
vbl_ssh_allreg_oct.60062,2.73000002
vbl_ssh_allreg_oct.60063,2.74000001
vbl_ssh_allreg_oct.60064,2.75999999
vbl_ssh_allreg_oct.60065,2.77999997
vbl_ssh_allreg_oct.60066,2.78999996
vbl_ssh_allreg_oct.60067,2.79999995
vbl_ssh_allreg_oct.60068,2.81999993
vbl_ssh_allreg_oct.60069,2.82999992
vbl_ssh_allreg_oct.60070,2.83999991
vbl_ssh_allreg_oct.60071,2.8499999
vbl_ssh_allreg_oct.60072,2.8599999
vbl_ssh_allreg_oct.60073,2.86999989
vbl_ssh_allreg_oct.60074,2.88000011
vbl_ssh_allreg_oct.60075,1.14999998
vbl_ssh_allreg_oct.60076,1.46000004
vbl_ssh_allreg_oct.60077,1.66999996
vbl_ssh_allreg_oct.31,3.08999991
vbl_ssh_allreg_oct.60078,1.74000001
vbl_ssh_allreg_oct.60079,1.82000005
vbl_ssh_allreg_oct.60080,1.87
vbl_ssh_allreg_oct.60081,1.86000001
vbl_ssh_allreg_oct.60082,1.86000001
vbl_ssh_allreg_oct.60083,1.78999996
vbl_ssh_allreg_oct.60084,1.69000006
vbl_ssh_allreg_oct.60085,1.27999997
vbl_ssh_allreg_oct.60086,1.13
vbl_ssh_allreg_oct.60087,1.74000001
vbl_ssh_allreg_oct.60088,1.87
vbl_ssh_allreg_oct.60089,2.04999995
vbl_ssh_allreg_oct.60090,2.16000009
vbl_ssh_allreg_oct.60091,2.25
vbl_ssh_allreg_oct.60092,2.30999994
vbl_ssh_allreg_oct.60093,2.3599999
vbl_ssh_allreg_oct.60094,2.4000001
vbl_ssh_allreg_oct.60095,2.44000006
vbl_ssh_allreg_oct.60096,2.47000003
vbl_ssh_allreg_oct.60097,2.5
vbl_ssh_allreg_oct.60098,2.52999997
vbl_ssh_allreg_oct.60099,2.55999994
vbl_ssh_allreg_oct.60100,2.58999991
vbl_ssh_allreg_oct.60101,2.61999989
vbl_ssh_allreg_oct.60102,2.6500001
vbl_ssh_allreg_oct.60103,2.67000008
vbl_ssh_allreg_oct.60104,2.70000005
vbl_ssh_allreg_oct.60105,2.72000003
vbl_ssh_allreg_oct.60106,2.73000002
vbl_ssh_allreg_oct.60107,2.75
vbl_ssh_allreg_oct.60108,2.76999998
vbl_ssh_allreg_oct.60109,2.77999997
vbl_ssh_allreg_oct.60110,2.78999996
vbl_ssh_allreg_oct.60111,2.79999995
vbl_ssh_allreg_oct.60112,2.81999993
vbl_ssh_allreg_oct.60113,2.82999992
vbl_ssh_allreg_oct.60114,2.83999991
vbl_ssh_allreg_oct.60115,2.8499999
vbl_ssh_allreg_oct.60116,2.86999989
vbl_ssh_allreg_oct.60117,2.86999989
vbl_ssh_allreg_oct.60293,2.66000009
vbl_ssh_allreg_oct.60118,0.93000001
vbl_ssh_allreg_oct.60119,1.33000004
vbl_ssh_allreg_oct.60120,1.5
vbl_ssh_allreg_oct.60121,1.63999999
vbl_ssh_allreg_oct.60122,1.69000006
vbl_ssh_allreg_oct.60123,1.71000004
vbl_ssh_allreg_oct.60124,1.74000001
vbl_ssh_allreg_oct.60125,1.71000004
vbl_ssh_allreg_oct.60126,1.63
vbl_ssh_allreg_oct.60127,1.53999996
vbl_ssh_allreg_oct.60128,1.25
vbl_ssh_allreg_oct.60129,0.91000003
vbl_ssh_allreg_oct.60130,1.23000002
vbl_ssh_allreg_oct.60131,1.69000006
vbl_ssh_allreg_oct.60132,1.83000004
vbl_ssh_allreg_oct.60133,1.98000002
vbl_ssh_allreg_oct.60134,2.08999991
vbl_ssh_allreg_oct.60135,2.17000008
vbl_ssh_allreg_oct.60136,2.24000001
vbl_ssh_allreg_oct.60137,2.29999995
vbl_ssh_allreg_oct.60138,2.33999991
vbl_ssh_allreg_oct.60139,2.38000011
vbl_ssh_allreg_oct.60140,2.42000008
vbl_ssh_allreg_oct.60141,2.45000005
vbl_ssh_allreg_oct.60142,2.48000002
vbl_ssh_allreg_oct.60143,2.50999999
vbl_ssh_allreg_oct.60144,2.54999995
vbl_ssh_allreg_oct.60145,2.56999993
vbl_ssh_allreg_oct.60146,2.5999999
vbl_ssh_allreg_oct.60147,2.63000011
vbl_ssh_allreg_oct.60148,2.66000009
vbl_ssh_allreg_oct.60149,2.68000007
vbl_ssh_allreg_oct.60150,2.70000005
vbl_ssh_allreg_oct.60151,2.72000003
vbl_ssh_allreg_oct.60152,2.74000001
vbl_ssh_allreg_oct.60154,2.76999998
vbl_ssh_allreg_oct.60155,2.77999997
vbl_ssh_allreg_oct.60156,2.78999996
vbl_ssh_allreg_oct.60157,2.79999995
vbl_ssh_allreg_oct.60158,2.80999994
vbl_ssh_allreg_oct.60159,2.82999992
vbl_ssh_allreg_oct.60160,2.83999991
vbl_ssh_allreg_oct.60161,2.8599999
vbl_ssh_allreg_oct.60162,2.8599999
vbl_ssh_allreg_oct.60163,2.86999989
vbl_ssh_allreg_oct.60164,1.26999998
