Lon,Lat,Harvest_Index,Kelp_Persistence,Mean_Biomass
-120.6653025,34.89159014,0.00,0.43,1353
-120.6397368,34.55893677,0.00,0.39,585
-120.6472266,34.72993081,0.00,0.14,65
-120.6476225,34.73893032,0.00,0.19,138
-120.6480186,34.74792982,0.00,0.57,1828
-120.6543805,34.89191941,0.00,0.48,2463
-120.6284669,34.55026107,0.00,0.39,874
-120.6359311,34.7212575,0.00,0.27,3052
-120.6363257,34.73025714,0.03,0.41,45426
-120.6367205,34.73925676,0.00,0.26,393
-120.6171994,34.54158417,0.00,0.15,1018
-120.6175894,34.55058427,0.01,0.38,11267
-120.6250313,34.72158275,0.00,0.36,5098
-120.6254247,34.7305825,0.00,0.31,4449
-120.6063228,34.54190629,0.00,0.28,379
-120.6067116,34.55090649,0.02,0.37,31550
-120.6200332,34.85690307,0.00,0.57,320
-120.5958337,34.55122775,0.01,0.48,11226
-120.5845692,34.54254763,0.00,0.31,7034
-120.5849556,34.55154804,0.00,0.54,2481
-120.5733069,34.53386631,0.24,0.62,242005
-120.5736921,34.54286685,0.03,0.43,39266
-120.5624308,34.53418446,0.06,0.49,69157
-120.551172,34.52550087,0.00,0.41,4251
-120.5515546,34.53450164,0.04,0.42,63096
-120.5399154,34.51681609,0.01,0.39,11167
-120.5402967,34.52581698,0.16,0.50,196966
-120.5406781,34.53481786,0.00,0.33,897
-120.5286612,34.50813012,0.00,0.34,292
-120.5290411,34.51713113,0.31,0.55,355725
-120.5294212,34.52613213,0.02,0.41,30966
-120.5170309,34.4904418,0.00,0.29,6933
-120.5174093,34.49944295,0.09,0.58,100676
-120.5177879,34.50844408,0.20,0.50,255739
-120.5181667,34.5174452,0.10,0.51,124677
-120.5057826,34.48175332,0.20,0.55,227615
-120.5061597,34.49075459,0.65,0.65,620580
-120.506537,34.49975585,0.07,0.53,80579
-120.4763264,34.03197472,0.03,0.41,40063
-120.4766941,34.04097694,0.01,0.36,16788
-120.4945367,34.47306365,0.18,0.53,208521
-120.4949125,34.48206504,0.15,0.58,161659
-120.4952884,34.49106642,0.00,0.70,1500
-120.4651472,34.02327797,0.26,0.55,295239
-120.4655136,34.03228031,0.30,0.51,368510
-120.4658802,34.04128263,0.05,0.36,94760
-120.4825447,34.44636971,0.00,0.26,409
-120.4829189,34.45537125,0.01,0.33,27014
-120.4836676,34.4733743,0.00,0.57,1659
-120.4539704,34.01458005,0.00,0.45,6479
-120.4543355,34.02358251,0.53,0.69,475750
-120.4547007,34.03258495,0.10,0.49,127600
-120.4550661,34.04158737,0.08,0.41,115861
-120.4554317,34.05058978,0.03,0.35,47667
-120.4713061,34.43767742,0.00,0.70,1648
-120.4716789,34.44667909,0.01,0.61,9489
-120.4431595,34.01488354,0.10,0.62,95706
-120.4435235,34.0238861,0.60,0.73,507718
-120.4438876,34.03288864,0.07,0.53,83155
-120.4442519,34.04189116,0.21,0.42,312728
-120.4446163,34.05089367,0.32,0.46,429230
-120.4449809,34.05989616,0.01,0.29,21721
-120.4604413,34.43798573,0.01,0.48,14957
-120.4323486,34.01518607,0.07,0.62,68862
-120.4327114,34.02418873,0.01,0.41,9342
-120.4334375,34.042194,0.12,0.62,117261
-120.4338008,34.05119662,0.31,0.45,420008
-120.4341643,34.06019921,0.07,0.38,110869
-120.4495763,34.43829308,0.01,0.45,16074
-120.4499468,34.44729496,0.02,0.51,25312
-120.4215374,34.01548766,0.01,0.53,10567
-120.4218991,34.02449043,0.27,0.79,208010
-120.4229851,34.05149861,0.09,0.43,124425
-120.4233474,34.06050131,0.01,0.32,13082
-120.4387112,34.43859947,0.06,0.61,57763
-120.4390805,34.44760145,0.13,0.65,125687
-120.4107261,34.0157883,0.02,0.65,18743
